# The Urban Flows Observatory @ Sheffield (SUFO)
# Filters/Options used in this retrieval
#    Extract/show every data point available
#    Filter by Selected: TRAFF_FLOW,TRAFF_OCCUP
#    addTimeFull
#    Examine raw instrument data
#    Show one table per sensor/site
#    Data with QC issues shown with values
#        No-values = -32768
#        Values Below range = -32769
#        Values Above range = -32767
#    Filter by Sites: [SCC]1VGD1,[SCC]1VHD1
#    Filter by Time From: 2023-02-06T00:00:00 To: 2023-02-07T00:00:00
# Number of tables shown: 4


# Table for [SCC]1VGD1.[SCC]1VGD1|SCC_flow|flows
flows.time,TIME_YEAR,TIME_MONTH,TIME_DAY,TIME_DOW,TIME_DOY,TIME_HOURS,TIME_MINUTES,TIME_SECONDS,flows.sensor,flows.flow
1675657688,2023,2,6,Mo,37,4,28,8,[SCC]1VHD1,3.2
1675657988,2023,2,6,Mo,37,4,33,8,[SCC]1VHD1,1.6
1675658289,2023,2,6,Mo,37,4,38,9,[SCC]1VHD1,3.2
1675658588,2023,2,6,Mo,37,4,43,8,[SCC]1VHD1,3.2
1675658888,2023,2,6,Mo,37,4,48,8,[SCC]1VHD1,4.0
1675659188,2023,2,6,Mo,37,4,53,8,[SCC]1VHD1,4.0
1675659489,2023,2,6,Mo,37,4,58,9,[SCC]1VHD1,3.2
1675659788,2023,2,6,Mo,37,5,3,8,[SCC]1VHD1,4.0
1675660087,2023,2,6,Mo,37,5,8,7,[SCC]1VHD1,6.4
1675660391,2023,2,6,Mo,37,5,13,11,[SCC]1VHD1,7.2
1675660688,2023,2,6,Mo,37,5,18,8,[SCC]1VHD1,8.0
1675660988,2023,2,6,Mo,37,5,23,8,[SCC]1VHD1,7.2
1675661289,2023,2,6,Mo,37,5,28,9,[SCC]1VHD1,8.8
1675661588,2023,2,6,Mo,37,5,33,8,[SCC]1VHD1,8.8
1675661888,2023,2,6,Mo,37,5,38,8,[SCC]1VHD1,15.2
1675662188,2023,2,6,Mo,37,5,43,8,[SCC]1VHD1,14.4
1675662488,2023,2,6,Mo,37,5,48,8,[SCC]1VHD1,16.0
1675662788,2023,2,6,Mo,37,5,53,8,[SCC]1VHD1,12.8
1675663090,2023,2,6,Mo,37,5,58,10,[SCC]1VHD1,17.6
1675663388,2023,2,6,Mo,37,6,3,8,[SCC]1VHD1,11.2
1675663690,2023,2,6,Mo,37,6,8,10,[SCC]1VHD1,12.8
1675663988,2023,2,6,Mo,37,6,13,8,[SCC]1VHD1,16.0
1675664287,2023,2,6,Mo,37,6,18,7,[SCC]1VHD1,16.8
1675664587,2023,2,6,Mo,37,6,23,7,[SCC]1VHD1,13.6
1675664888,2023,2,6,Mo,37,6,28,8,[SCC]1VHD1,13.6
1675665188,2023,2,6,Mo,37,6,33,8,[SCC]1VHD1,16.0
1675665488,2023,2,6,Mo,37,6,38,8,[SCC]1VHD1,20.8
1675665788,2023,2,6,Mo,37,6,43,8,[SCC]1VHD1,22.4
1675666088,2023,2,6,Mo,37,6,48,8,[SCC]1VHD1,28.8
1675666388,2023,2,6,Mo,37,6,53,8,[SCC]1VHD1,22.4
1675666691,2023,2,6,Mo,37,6,58,11,[SCC]1VHD1,28.0
1675666988,2023,2,6,Mo,37,7,3,8,[SCC]1VHD1,24.8
1675667288,2023,2,6,Mo,37,7,8,8,[SCC]1VHD1,29.6
1675667588,2023,2,6,Mo,37,7,13,8,[SCC]1VHD1,31.2
1675667888,2023,2,6,Mo,37,7,18,8,[SCC]1VHD1,28.8
1675668188,2023,2,6,Mo,37,7,23,8,[SCC]1VHD1,31.2
1675668488,2023,2,6,Mo,37,7,28,8,[SCC]1VHD1,35.2
1675668788,2023,2,6,Mo,37,7,33,8,[SCC]1VHD1,38.4
1675669088,2023,2,6,Mo,37,7,38,8,[SCC]1VHD1,35.2
1675669388,2023,2,6,Mo,37,7,43,8,[SCC]1VHD1,36.8
1675669688,2023,2,6,Mo,37,7,48,8,[SCC]1VHD1,39.2
1675669988,2023,2,6,Mo,37,7,53,8,[SCC]1VHD1,36.8
1675670289,2023,2,6,Mo,37,7,58,9,[SCC]1VHD1,34.4
1675670588,2023,2,6,Mo,37,8,3,8,[SCC]1VHD1,36.8
1675670888,2023,2,6,Mo,37,8,8,8,[SCC]1VHD1,34.4
1675671188,2023,2,6,Mo,37,8,13,8,[SCC]1VHD1,34.4
1675671488,2023,2,6,Mo,37,8,18,8,[SCC]1VHD1,34.4
1675671789,2023,2,6,Mo,37,8,23,9,[SCC]1VHD1,35.2
1675672088,2023,2,6,Mo,37,8,28,8,[SCC]1VHD1,23.2
1675672388,2023,2,6,Mo,37,8,33,8,[SCC]1VHD1,38.4
1675672688,2023,2,6,Mo,37,8,38,8,[SCC]1VHD1,35.2
1675672988,2023,2,6,Mo,37,8,43,8,[SCC]1VHD1,32.0
1675673288,2023,2,6,Mo,37,8,48,8,[SCC]1VHD1,33.6
1675673588,2023,2,6,Mo,37,8,53,8,[SCC]1VHD1,30.4
1675673889,2023,2,6,Mo,37,8,58,9,[SCC]1VHD1,30.4
1675674188,2023,2,6,Mo,37,9,3,8,[SCC]1VHD1,31.2
1675674488,2023,2,6,Mo,37,9,8,8,[SCC]1VHD1,31.2
1675674788,2023,2,6,Mo,37,9,13,8,[SCC]1VHD1,29.6
1675675088,2023,2,6,Mo,37,9,18,8,[SCC]1VHD1,32.0
1675675388,2023,2,6,Mo,37,9,23,8,[SCC]1VHD1,27.2
1675675689,2023,2,6,Mo,37,9,28,9,[SCC]1VHD1,26.4
1675675988,2023,2,6,Mo,37,9,33,8,[SCC]1VHD1,29.6
1675676288,2023,2,6,Mo,37,9,38,8,[SCC]1VHD1,28.8
1675676589,2023,2,6,Mo,37,9,43,9,[SCC]1VHD1,23.2
1675676889,2023,2,6,Mo,37,9,48,9,[SCC]1VHD1,29.6
1675677188,2023,2,6,Mo,37,9,53,8,[SCC]1VHD1,27.2
1675677490,2023,2,6,Mo,37,9,58,10,[SCC]1VHD1,28.8
1675677790,2023,2,6,Mo,37,10,3,10,[SCC]1VHD1,24.8
1675678088,2023,2,6,Mo,37,10,8,8,[SCC]1VHD1,28.8
1675678388,2023,2,6,Mo,37,10,13,8,[SCC]1VHD1,28.0
1675678688,2023,2,6,Mo,37,10,18,8,[SCC]1VHD1,23.2
1675678988,2023,2,6,Mo,37,10,23,8,[SCC]1VHD1,21.6
1675679288,2023,2,6,Mo,37,10,28,8,[SCC]1VHD1,23.2
1675679588,2023,2,6,Mo,37,10,33,8,[SCC]1VHD1,25.6
1675679888,2023,2,6,Mo,37,10,38,8,[SCC]1VHD1,24.0
1675680188,2023,2,6,Mo,37,10,43,8,[SCC]1VHD1,23.2
1675680489,2023,2,6,Mo,37,10,48,9,[SCC]1VHD1,28.0
1675680788,2023,2,6,Mo,37,10,53,8,[SCC]1VHD1,28.8
1675681090,2023,2,6,Mo,37,10,58,10,[SCC]1VHD1,20.0
1675681388,2023,2,6,Mo,37,11,3,8,[SCC]1VHD1,26.4
1675681688,2023,2,6,Mo,37,11,8,8,[SCC]1VHD1,24.0
1675681988,2023,2,6,Mo,37,11,13,8,[SCC]1VHD1,24.8
1675682288,2023,2,6,Mo,37,11,18,8,[SCC]1VHD1,23.2
1675682588,2023,2,6,Mo,37,11,23,8,[SCC]1VHD1,25.6
1675682888,2023,2,6,Mo,37,11,28,8,[SCC]1VHD1,21.6
1675683188,2023,2,6,Mo,37,11,33,8,[SCC]1VHD1,22.4
1675683488,2023,2,6,Mo,37,11,38,8,[SCC]1VHD1,25.6
1675683788,2023,2,6,Mo,37,11,43,8,[SCC]1VHD1,26.4
1675684088,2023,2,6,Mo,37,11,48,8,[SCC]1VHD1,26.4
1675684388,2023,2,6,Mo,37,11,53,8,[SCC]1VHD1,24.8
1675684690,2023,2,6,Mo,37,11,58,10,[SCC]1VHD1,22.4
1675684988,2023,2,6,Mo,37,12,3,8,[SCC]1VHD1,20.0
1675685288,2023,2,6,Mo,37,12,8,8,[SCC]1VHD1,20.0
1675685588,2023,2,6,Mo,37,12,13,8,[SCC]1VHD1,28.0
1675685888,2023,2,6,Mo,37,12,18,8,[SCC]1VHD1,22.4
1675686188,2023,2,6,Mo,37,12,23,8,[SCC]1VHD1,26.4
1675686490,2023,2,6,Mo,37,12,28,10,[SCC]1VHD1,21.6
1675686789,2023,2,6,Mo,37,12,33,9,[SCC]1VHD1,28.0
1675687088,2023,2,6,Mo,37,12,38,8,[SCC]1VHD1,28.0
1675687388,2023,2,6,Mo,37,12,43,8,[SCC]1VHD1,22.4
1675687688,2023,2,6,Mo,37,12,48,8,[SCC]1VHD1,27.2
1675687988,2023,2,6,Mo,37,12,53,8,[SCC]1VHD1,25.6
1675688289,2023,2,6,Mo,37,12,58,9,[SCC]1VHD1,28.0
1675688588,2023,2,6,Mo,37,13,3,8,[SCC]1VHD1,26.4
1675688888,2023,2,6,Mo,37,13,8,8,[SCC]1VHD1,21.6
1675689188,2023,2,6,Mo,37,13,13,8,[SCC]1VHD1,25.6
1675689488,2023,2,6,Mo,37,13,18,8,[SCC]1VHD1,26.4
1675689788,2023,2,6,Mo,37,13,23,8,[SCC]1VHD1,21.6
1675690088,2023,2,6,Mo,37,13,28,8,[SCC]1VHD1,23.2
1675690388,2023,2,6,Mo,37,13,33,8,[SCC]1VHD1,24.8
1675690688,2023,2,6,Mo,37,13,38,8,[SCC]1VHD1,24.8
1675690988,2023,2,6,Mo,37,13,43,8,[SCC]1VHD1,28.0
1675691288,2023,2,6,Mo,37,13,48,8,[SCC]1VHD1,27.2
1675691588,2023,2,6,Mo,37,13,53,8,[SCC]1VHD1,24.0
1675691890,2023,2,6,Mo,37,13,58,10,[SCC]1VHD1,25.6
1675692188,2023,2,6,Mo,37,14,3,8,[SCC]1VHD1,26.4
1675692488,2023,2,6,Mo,37,14,8,8,[SCC]1VHD1,23.2
1675692788,2023,2,6,Mo,37,14,13,8,[SCC]1VHD1,30.4
1675693089,2023,2,6,Mo,37,14,18,9,[SCC]1VHD1,19.2
1675693388,2023,2,6,Mo,37,14,23,8,[SCC]1VHD1,23.2
1675693688,2023,2,6,Mo,37,14,28,8,[SCC]1VHD1,22.4
1675693988,2023,2,6,Mo,37,14,33,8,[SCC]1VHD1,20.8
1675694288,2023,2,6,Mo,37,14,38,8,[SCC]1VHD1,22.4
1675694588,2023,2,6,Mo,37,14,43,8,[SCC]1VHD1,24.0
1675694888,2023,2,6,Mo,37,14,48,8,[SCC]1VHD1,26.4
1675695188,2023,2,6,Mo,37,14,53,8,[SCC]1VHD1,24.0
1675695492,2023,2,6,Mo,37,14,58,12,[SCC]1VHD1,22.4
1675695789,2023,2,6,Mo,37,15,3,9,[SCC]1VHD1,22.4
1675696088,2023,2,6,Mo,37,15,8,8,[SCC]1VHD1,23.2
1675696388,2023,2,6,Mo,37,15,13,8,[SCC]1VHD1,28.8
1675696688,2023,2,6,Mo,37,15,18,8,[SCC]1VHD1,22.4
1675696988,2023,2,6,Mo,37,15,23,8,[SCC]1VHD1,28.0
1675697289,2023,2,6,Mo,37,15,28,9,[SCC]1VHD1,24.8
1675697588,2023,2,6,Mo,37,15,33,8,[SCC]1VHD1,25.6
1675697888,2023,2,6,Mo,37,15,38,8,[SCC]1VHD1,26.4
1675698188,2023,2,6,Mo,37,15,43,8,[SCC]1VHD1,28.0
1675698488,2023,2,6,Mo,37,15,48,8,[SCC]1VHD1,24.0
1675698788,2023,2,6,Mo,37,15,53,8,[SCC]1VHD1,26.4
1675699091,2023,2,6,Mo,37,15,58,11,[SCC]1VHD1,26.4
1675699388,2023,2,6,Mo,37,16,3,8,[SCC]1VHD1,23.2
1675699688,2023,2,6,Mo,37,16,8,8,[SCC]1VHD1,26.4
1675699988,2023,2,6,Mo,37,16,13,8,[SCC]1VHD1,30.4
1675700288,2023,2,6,Mo,37,16,18,8,[SCC]1VHD1,28.8
1675700588,2023,2,6,Mo,37,16,23,8,[SCC]1VHD1,31.2
1675700888,2023,2,6,Mo,37,16,28,8,[SCC]1VHD1,27.2
1675701188,2023,2,6,Mo,37,16,33,8,[SCC]1VHD1,32.8
1675701488,2023,2,6,Mo,37,16,38,8,[SCC]1VHD1,36.8
1675701788,2023,2,6,Mo,37,16,43,8,[SCC]1VHD1,33.6
1675702088,2023,2,6,Mo,37,16,48,8,[SCC]1VHD1,28.0
1675702388,2023,2,6,Mo,37,16,53,8,[SCC]1VHD1,28.8
1675702690,2023,2,6,Mo,37,16,58,10,[SCC]1VHD1,21.6
1675702988,2023,2,6,Mo,37,17,3,8,[SCC]1VHD1,26.4
1675703288,2023,2,6,Mo,37,17,8,8,[SCC]1VHD1,28.8
1675703588,2023,2,6,Mo,37,17,13,8,[SCC]1VHD1,26.4
1675703888,2023,2,6,Mo,37,17,18,8,[SCC]1VHD1,25.6
1675704188,2023,2,6,Mo,37,17,23,8,[SCC]1VHD1,24.8
1675704488,2023,2,6,Mo,37,17,28,8,[SCC]1VHD1,20.8
1675704788,2023,2,6,Mo,37,17,33,8,[SCC]1VHD1,24.0
1675705088,2023,2,6,Mo,37,17,38,8,[SCC]1VHD1,20.0
1675705388,2023,2,6,Mo,37,17,43,8,[SCC]1VHD1,21.6
1675705690,2023,2,6,Mo,37,17,48,10,[SCC]1VHD1,22.4
1675705988,2023,2,6,Mo,37,17,53,8,[SCC]1VHD1,24.0
1675706290,2023,2,6,Mo,37,17,58,10,[SCC]1VHD1,18.4
1675706589,2023,2,6,Mo,37,18,3,9,[SCC]1VHD1,23.2
1675706888,2023,2,6,Mo,37,18,8,8,[SCC]1VHD1,32.8
1675707188,2023,2,6,Mo,37,18,13,8,[SCC]1VHD1,24.0
1675707488,2023,2,6,Mo,37,18,18,8,[SCC]1VHD1,24.0
1675707788,2023,2,6,Mo,37,18,23,8,[SCC]1VHD1,20.0
1675708088,2023,2,6,Mo,37,18,28,8,[SCC]1VHD1,20.8
1675708388,2023,2,6,Mo,37,18,33,8,[SCC]1VHD1,19.2
1675708688,2023,2,6,Mo,37,18,38,8,[SCC]1VHD1,20.8
1675708988,2023,2,6,Mo,37,18,43,8,[SCC]1VHD1,20.0
1675709288,2023,2,6,Mo,37,18,48,8,[SCC]1VHD1,16.8
1675709588,2023,2,6,Mo,37,18,53,8,[SCC]1VHD1,20.0
1675709890,2023,2,6,Mo,37,18,58,10,[SCC]1VHD1,20.0
1675710188,2023,2,6,Mo,37,19,3,8,[SCC]1VHD1,19.2
1675710488,2023,2,6,Mo,37,19,8,8,[SCC]1VHD1,17.6
1675710788,2023,2,6,Mo,37,19,13,8,[SCC]1VHD1,20.8
1675711088,2023,2,6,Mo,37,19,18,8,[SCC]1VHD1,17.6
1675711388,2023,2,6,Mo,37,19,23,8,[SCC]1VHD1,12.8
1675711688,2023,2,6,Mo,37,19,28,8,[SCC]1VHD1,18.4
1675711988,2023,2,6,Mo,37,19,33,8,[SCC]1VHD1,12.0
1675712288,2023,2,6,Mo,37,19,38,8,[SCC]1VHD1,11.2
1675712588,2023,2,6,Mo,37,19,43,8,[SCC]1VHD1,14.4
1675712888,2023,2,6,Mo,37,19,48,8,[SCC]1VHD1,15.2
1675713188,2023,2,6,Mo,37,19,53,8,[SCC]1VHD1,12.0
1675713489,2023,2,6,Mo,37,19,58,9,[SCC]1VHD1,12.0
1675713788,2023,2,6,Mo,37,20,3,8,[SCC]1VHD1,11.2
1675714088,2023,2,6,Mo,37,20,8,8,[SCC]1VHD1,16.8
1675714388,2023,2,6,Mo,37,20,13,8,[SCC]1VHD1,16.8
1675714688,2023,2,6,Mo,37,20,18,8,[SCC]1VHD1,12.8
1675714988,2023,2,6,Mo,37,20,23,8,[SCC]1VHD1,11.2
1675715288,2023,2,6,Mo,37,20,28,8,[SCC]1VHD1,8.0
1675715588,2023,2,6,Mo,37,20,33,8,[SCC]1VHD1,11.2
1675715888,2023,2,6,Mo,37,20,38,8,[SCC]1VHD1,10.4
1675716188,2023,2,6,Mo,37,20,43,8,[SCC]1VHD1,8.0
1675716487,2023,2,6,Mo,37,20,48,7,[SCC]1VHD1,11.2
1675716788,2023,2,6,Mo,37,20,53,8,[SCC]1VHD1,10.4
1675717089,2023,2,6,Mo,37,20,58,9,[SCC]1VHD1,8.0
1675717388,2023,2,6,Mo,37,21,3,8,[SCC]1VHD1,8.0
1675717688,2023,2,6,Mo,37,21,8,8,[SCC]1VHD1,8.8
1675717988,2023,2,6,Mo,37,21,13,8,[SCC]1VHD1,10.4
1675718288,2023,2,6,Mo,37,21,18,8,[SCC]1VHD1,12.8
1675718587,2023,2,6,Mo,37,21,23,7,[SCC]1VHD1,11.2
1675718888,2023,2,6,Mo,37,21,28,8,[SCC]1VHD1,6.4
1675719187,2023,2,6,Mo,37,21,33,7,[SCC]1VHD1,10.4
1675719487,2023,2,6,Mo,37,21,38,7,[SCC]1VHD1,9.6
1675719788,2023,2,6,Mo,37,21,43,8,[SCC]1VHD1,9.6
1675720088,2023,2,6,Mo,37,21,48,8,[SCC]1VHD1,8.8
1675720388,2023,2,6,Mo,37,21,53,8,[SCC]1VHD1,7.2
1675720690,2023,2,6,Mo,37,21,58,10,[SCC]1VHD1,10.4
1675720988,2023,2,6,Mo,37,22,3,8,[SCC]1VHD1,6.4
1675721288,2023,2,6,Mo,37,22,8,8,[SCC]1VHD1,9.6
1675721588,2023,2,6,Mo,37,22,13,8,[SCC]1VHD1,6.4
1675721887,2023,2,6,Mo,37,22,18,7,[SCC]1VHD1,5.6
1675722187,2023,2,6,Mo,37,22,23,7,[SCC]1VHD1,7.2
1675722487,2023,2,6,Mo,37,22,28,7,[SCC]1VHD1,8.8
1675722788,2023,2,6,Mo,37,22,33,8,[SCC]1VHD1,5.6
1675723087,2023,2,6,Mo,37,22,38,7,[SCC]1VHD1,5.6
1675723387,2023,2,6,Mo,37,22,43,7,[SCC]1VHD1,4.8
1675723687,2023,2,6,Mo,37,22,48,7,[SCC]1VHD1,4.8
1675723987,2023,2,6,Mo,37,22,53,7,[SCC]1VHD1,6.4
1675724289,2023,2,6,Mo,37,22,58,9,[SCC]1VHD1,2.4
1675724588,2023,2,6,Mo,37,23,3,8,[SCC]1VHD1,5.6
1675724887,2023,2,6,Mo,37,23,8,7,[SCC]1VHD1,5.6
1675725188,2023,2,6,Mo,37,23,13,8,[SCC]1VHD1,2.4
1675725488,2023,2,6,Mo,37,23,18,8,[SCC]1VHD1,3.2
1675725787,2023,2,6,Mo,37,23,23,7,[SCC]1VHD1,4.0
1675726087,2023,2,6,Mo,37,23,28,7,[SCC]1VHD1,5.6
1675726388,2023,2,6,Mo,37,23,33,8,[SCC]1VHD1,0.8
1675726687,2023,2,6,Mo,37,23,38,7,[SCC]1VHD1,2.4
# End table for Pair [SCC]1VHD1.[SCC]1VHD1


# Table for [SCC]1VGD1.[SCC]1VGD1|SCC_occupancy|occup
occup.time,TIME_YEAR,TIME_MONTH,TIME_DAY,TIME_DOW,TIME_DOY,TIME_HOURS,TIME_MINUTES,TIME_SECONDS,occup.sensor,occup.occupancy
1675641657,2023,2,6,Mo,37,0,0,57,[SCC]1VGD1,0.0
1675641717,2023,2,6,Mo,37,0,1,57,[SCC]1VGD1,0.0
1675641777,2023,2,6,Mo,37,0,2,57,[SCC]1VGD1,1.0
1675641837,2023,2,6,Mo,37,0,3,57,[SCC]1VGD1,1.0
1675641897,2023,2,6,Mo,37,0,4,57,[SCC]1VGD1,0.0
1675641957,2023,2,6,Mo,37,0,5,57,[SCC]1VGD1,0.0
1675642017,2023,2,6,Mo,37,0,6,57,[SCC]1VGD1,0.0
1675642077,2023,2,6,Mo,37,0,7,57,[SCC]1VGD1,0.0
1675642137,2023,2,6,Mo,37,0,8,57,[SCC]1VGD1,0.0
1675642197,2023,2,6,Mo,37,0,9,57,[SCC]1VGD1,1.0
1675642257,2023,2,6,Mo,37,0,10,57,[SCC]1VGD1,1.0
1675642317,2023,2,6,Mo,37,0,11,57,[SCC]1VGD1,1.0
1675642377,2023,2,6,Mo,37,0,12,57,[SCC]1VGD1,1.0
1675642437,2023,2,6,Mo,37,0,13,57,[SCC]1VGD1,1.0
1675642497,2023,2,6,Mo,37,0,14,57,[SCC]1VGD1,1.0
1675642557,2023,2,6,Mo,37,0,15,57,[SCC]1VGD1,0.0
1675642617,2023,2,6,Mo,37,0,16,57,[SCC]1VGD1,1.0
1675642677,2023,2,6,Mo,37,0,17,57,[SCC]1VGD1,1.0
1675642737,2023,2,6,Mo,37,0,18,57,[SCC]1VGD1,1.0
1675642797,2023,2,6,Mo,37,0,19,57,[SCC]1VGD1,1.0
1675642857,2023,2,6,Mo,37,0,20,57,[SCC]1VGD1,1.0
1675642917,2023,2,6,Mo,37,0,21,57,[SCC]1VGD1,1.0
1675642977,2023,2,6,Mo,37,0,22,57,[SCC]1VGD1,0.0
1675643037,2023,2,6,Mo,37,0,23,57,[SCC]1VGD1,1.0
1675643097,2023,2,6,Mo,37,0,24,57,[SCC]1VGD1,1.0
1675643157,2023,2,6,Mo,37,0,25,57,[SCC]1VGD1,1.0
1675643217,2023,2,6,Mo,37,0,26,57,[SCC]1VGD1,1.0
1675643277,2023,2,6,Mo,37,0,27,57,[SCC]1VGD1,1.0
1675643337,2023,2,6,Mo,37,0,28,57,[SCC]1VGD1,0.0
1675643397,2023,2,6,Mo,37,0,29,57,[SCC]1VGD1,0.0
1675643457,2023,2,6,Mo,37,0,30,57,[SCC]1VGD1,0.0
1675643517,2023,2,6,Mo,37,0,31,57,[SCC]1VGD1,1.0
1675643577,2023,2,6,Mo,37,0,32,57,[SCC]1VGD1,2.0
1675643637,2023,2,6,Mo,37,0,33,57,[SCC]1VGD1,2.0
1675643697,2023,2,6,Mo,37,0,34,57,[SCC]1VGD1,2.0
1675643757,2023,2,6,Mo,37,0,35,57,[SCC]1VGD1,2.0
1675643817,2023,2,6,Mo,37,0,36,57,[SCC]1VGD1,2.0
1675643877,2023,2,6,Mo,37,0,37,57,[SCC]1VGD1,1.0
1675643937,2023,2,6,Mo,37,0,38,57,[SCC]1VGD1,0.0
1675643997,2023,2,6,Mo,37,0,39,57,[SCC]1VGD1,1.0
1675644057,2023,2,6,Mo,37,0,40,57,[SCC]1VGD1,1.0
1675644117,2023,2,6,Mo,37,0,41,57,[SCC]1VGD1,1.0
1675644177,2023,2,6,Mo,37,0,42,57,[SCC]1VGD1,0.0
1675644237,2023,2,6,Mo,37,0,43,57,[SCC]1VGD1,0.0
1675644297,2023,2,6,Mo,37,0,44,57,[SCC]1VGD1,0.0
1675644357,2023,2,6,Mo,37,0,45,57,[SCC]1VGD1,0.0
1675644417,2023,2,6,Mo,37,0,46,57,[SCC]1VGD1,0.0
1675644477,2023,2,6,Mo,37,0,47,57,[SCC]1VGD1,0.0
1675644537,2023,2,6,Mo,37,0,48,57,[SCC]1VGD1,0.0
1675644597,2023,2,6,Mo,37,0,49,57,[SCC]1VGD1,0.0
1675644657,2023,2,6,Mo,37,0,50,57,[SCC]1VGD1,0.0
1675644717,2023,2,6,Mo,37,0,51,57,[SCC]1VGD1,0.0
1675644777,2023,2,6,Mo,37,0,52,57,[SCC]1VGD1,0.0
1675644837,2023,2,6,Mo,37,0,53,57,[SCC]1VGD1,0.0
1675644897,2023,2,6,Mo,37,0,54,57,[SCC]1VGD1,0.0
1675644957,2023,2,6,Mo,37,0,55,57,[SCC]1VGD1,0.0
1675645017,2023,2,6,Mo,37,0,56,57,[SCC]1VGD1,0.0
1675645077,2023,2,6,Mo,37,0,57,57,[SCC]1VGD1,0.0
1675645137,2023,2,6,Mo,37,0,58,57,[SCC]1VGD1,0.0
1675645197,2023,2,6,Mo,37,0,59,57,[SCC]1VGD1,0.0
1675645257,2023,2,6,Mo,37,1,0,57,[SCC]1VGD1,0.0
1675645317,2023,2,6,Mo,37,1,1,57,[SCC]1VGD1,0.0
1675645377,2023,2,6,Mo,37,1,2,57,[SCC]1VGD1,0.0
1675645437,2023,2,6,Mo,37,1,3,57,[SCC]1VGD1,0.0
1675645497,2023,2,6,Mo,37,1,4,57,[SCC]1VGD1,0.0
1675645557,2023,2,6,Mo,37,1,5,57,[SCC]1VGD1,1.0
1675645617,2023,2,6,Mo,37,1,6,57,[SCC]1VGD1,0.0
1675645677,2023,2,6,Mo,37,1,7,57,[SCC]1VGD1,0.0
1675645737,2023,2,6,Mo,37,1,8,57,[SCC]1VGD1,0.0
1675645797,2023,2,6,Mo,37,1,9,57,[SCC]1VGD1,0.0
1675645857,2023,2,6,Mo,37,1,10,57,[SCC]1VGD1,0.0
1675645917,2023,2,6,Mo,37,1,11,57,[SCC]1VGD1,0.0
1675645977,2023,2,6,Mo,37,1,12,57,[SCC]1VGD1,0.0
1675646037,2023,2,6,Mo,37,1,13,57,[SCC]1VGD1,0.0
1675646097,2023,2,6,Mo,37,1,14,57,[SCC]1VGD1,0.0
1675646157,2023,2,6,Mo,37,1,15,57,[SCC]1VGD1,0.0
1675646217,2023,2,6,Mo,37,1,16,57,[SCC]1VGD1,0.0
1675646277,2023,2,6,Mo,37,1,17,57,[SCC]1VGD1,0.0
1675646337,2023,2,6,Mo,37,1,18,57,[SCC]1VGD1,0.0
1675646397,2023,2,6,Mo,37,1,19,57,[SCC]1VGD1,0.0
1675646457,2023,2,6,Mo,37,1,20,57,[SCC]1VGD1,0.0
1675646517,2023,2,6,Mo,37,1,21,57,[SCC]1VGD1,0.0
1675646577,2023,2,6,Mo,37,1,22,57,[SCC]1VGD1,0.0
1675646637,2023,2,6,Mo,37,1,23,57,[SCC]1VGD1,0.0
1675646697,2023,2,6,Mo,37,1,24,57,[SCC]1VGD1,0.0
1675646757,2023,2,6,Mo,37,1,25,57,[SCC]1VGD1,0.0
1675646817,2023,2,6,Mo,37,1,26,57,[SCC]1VGD1,0.0
1675646877,2023,2,6,Mo,37,1,27,57,[SCC]1VGD1,0.0
1675646937,2023,2,6,Mo,37,1,28,57,[SCC]1VGD1,0.0
1675646997,2023,2,6,Mo,37,1,29,57,[SCC]1VGD1,0.0
1675647057,2023,2,6,Mo,37,1,30,57,[SCC]1VGD1,0.0
1675647117,2023,2,6,Mo,37,1,31,57,[SCC]1VGD1,0.0
1675647177,2023,2,6,Mo,37,1,32,57,[SCC]1VGD1,0.0
1675647237,2023,2,6,Mo,37,1,33,57,[SCC]1VGD1,0.0
1675647297,2023,2,6,Mo,37,1,34,57,[SCC]1VGD1,0.0
1675647357,2023,2,6,Mo,37,1,35,57,[SCC]1VGD1,0.0
1675647417,2023,2,6,Mo,37,1,36,57,[SCC]1VGD1,0.0
1675647477,2023,2,6,Mo,37,1,37,57,[SCC]1VGD1,1.0
1675647537,2023,2,6,Mo,37,1,38,57,[SCC]1VGD1,1.0
1675647597,2023,2,6,Mo,37,1,39,57,[SCC]1VGD1,1.0
1675647657,2023,2,6,Mo,37,1,40,57,[SCC]1VGD1,1.0
1675647717,2023,2,6,Mo,37,1,41,57,[SCC]1VGD1,1.0
1675647777,2023,2,6,Mo,37,1,42,57,[SCC]1VGD1,0.0
1675647837,2023,2,6,Mo,37,1,43,57,[SCC]1VGD1,0.0
1675647897,2023,2,6,Mo,37,1,44,57,[SCC]1VGD1,0.0
1675647957,2023,2,6,Mo,37,1,45,57,[SCC]1VGD1,0.0
1675648017,2023,2,6,Mo,37,1,46,57,[SCC]1VGD1,0.0
1675648077,2023,2,6,Mo,37,1,47,57,[SCC]1VGD1,1.0
1675648137,2023,2,6,Mo,37,1,48,57,[SCC]1VGD1,1.0
1675648197,2023,2,6,Mo,37,1,49,57,[SCC]1VGD1,0.0
1675648257,2023,2,6,Mo,37,1,50,57,[SCC]1VGD1,0.0
1675648317,2023,2,6,Mo,37,1,51,57,[SCC]1VGD1,0.0
1675648377,2023,2,6,Mo,37,1,52,57,[SCC]1VGD1,0.0
1675648437,2023,2,6,Mo,37,1,53,57,[SCC]1VGD1,0.0
